,mesh_name,face_id,max_v_x,max_v_time_x,max_v_y,max_v_time_y,min_v,min_v_time
9052,Upper 2D Area,1757,-0.36709255,1999-01-03 10:03:40,-0.36709255,1999-01-03 10:03:40,0.0,1999-01-01 12:00:20
9053,Upper 2D Area,1758,-0.20941386,1999-01-01 23:08:00,-0.20941386,1999-01-01 23:08:00,0.0,1999-01-01 12:00:20
9054,Upper 2D Area,1759,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9055,Upper 2D Area,1760,-1.9491072,1999-01-02 02:57:20,-1.9491072,1999-01-02 02:57:20,-0.0033994243,1999-01-01 12:00:20
9056,Upper 2D Area,1761,1.2931149,1999-01-02 02:58:20,1.2931149,1999-01-02 02:58:20,0.002204399,1999-01-01 12:00:20
9057,Upper 2D Area,1762,-2.7231739,1999-01-02 02:54:20,-2.7231739,1999-01-02 02:54:20,-0.004934732,1999-01-01 12:00:20
9058,Upper 2D Area,1763,3.3537662,1999-01-02 02:57:00,3.3537662,1999-01-02 02:57:00,0.0049092234,1999-01-01 12:00:20
9059,Upper 2D Area,1764,-1.9414629,1999-01-02 10:27:00,-1.9414629,1999-01-02 10:27:00,-0.0034893765,1999-01-01 12:00:20
9060,Upper 2D Area,1765,1.8290505,1999-01-02 15:07:40,1.8290505,1999-01-02 15:07:40,0.0019895774,1999-01-01 12:00:20
9061,Upper 2D Area,1766,-2.1614194,1999-01-02 15:07:40,-2.1614194,1999-01-02 15:07:40,-0.0026889986,1999-01-01 12:00:20
9062,Upper 2D Area,1767,-0.62940747,1999-01-02 15:08:40,-0.62940747,1999-01-02 15:08:40,0.0,1999-01-01 12:00:20
9063,Upper 2D Area,1768,0.85708,1999-01-02 15:08:20,0.85708,1999-01-02 15:08:20,0.00096485374,1999-01-01 12:00:20
9064,Upper 2D Area,1769,-0.4745246,1999-01-02 12:44:00,-0.4745246,1999-01-02 12:44:00,0.0,1999-01-01 12:00:20
9065,Upper 2D Area,1770,0.28415662,1999-01-02 15:10:40,0.28415662,1999-01-02 15:10:40,0.0,1999-01-01 12:00:20
9066,Upper 2D Area,1771,-0.72800994,1999-01-02 15:09:20,-0.72800994,1999-01-02 15:09:20,0.0,1999-01-01 12:00:20
9067,Upper 2D Area,1772,-0.13047883,1999-01-03 10:08:40,-0.13047883,1999-01-03 10:08:40,0.0,1999-01-01 12:00:20
9068,Upper 2D Area,1773,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9069,Upper 2D Area,1774,0.2730469,1999-01-02 16:02:20,0.2730469,1999-01-02 16:02:20,0.0,1999-01-01 12:00:20
9070,Upper 2D Area,1775,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9071,Upper 2D Area,1776,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9072,Upper 2D Area,1777,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9073,Upper 2D Area,1778,-0.8237406,1999-01-03 05:24:00,-0.8237406,1999-01-03 05:24:00,0.0,1999-01-01 12:00:20
9074,Upper 2D Area,1779,-0.5234397,1999-01-02 15:46:00,-0.5234397,1999-01-02 15:46:00,0.0,1999-01-01 12:00:20
9075,Upper 2D Area,1780,0.34381184,1999-01-03 10:02:40,0.34381184,1999-01-03 10:02:40,0.0,1999-01-01 12:00:20
9076,Upper 2D Area,1781,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9077,Upper 2D Area,1782,-0.5931721,1999-01-02 22:45:40,-0.5931721,1999-01-02 22:45:40,0.0,1999-01-01 12:00:20
9078,Upper 2D Area,1783,-2.074083,1999-01-02 09:12:40,-2.074083,1999-01-02 09:12:40,0.0,1999-01-01 12:00:20
9079,Upper 2D Area,1784,1.7164193,1999-01-02 10:50:20,1.7164193,1999-01-02 10:50:20,-5.6094108e-05,1999-01-01 13:47:20
9080,Upper 2D Area,1785,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9081,Upper 2D Area,1786,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9082,Upper 2D Area,1787,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9083,Upper 2D Area,1788,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9084,Upper 2D Area,1789,-1.823243,1999-01-02 09:02:20,-1.823243,1999-01-02 09:02:20,-3.2639404e-05,1999-01-01 13:36:00
9085,Upper 2D Area,1790,2.247191,1999-01-02 09:00:00,2.247191,1999-01-02 09:00:00,3.24627e-05,1999-01-01 13:55:20
9086,Upper 2D Area,1791,-3.8325202,1999-01-02 02:38:20,-3.8325202,1999-01-02 02:38:20,-0.009526408,1999-01-01 12:00:20
9087,Upper 2D Area,1792,4.23153,1999-01-02 02:36:20,4.23153,1999-01-02 02:36:20,0.01179431,1999-01-01 12:00:20
9088,Upper 2D Area,1793,-1.7582446,1999-01-01 19:17:00,-1.7582446,1999-01-01 19:17:00,-0.007242132,1999-01-01 12:00:20
9089,Upper 2D Area,1794,3.0908978,1999-01-02 10:26:40,3.0908978,1999-01-02 10:26:40,0.0049406374,1999-01-01 12:00:20
9090,Upper 2D Area,1795,-1.3467946,1999-01-02 15:07:40,-1.3467946,1999-01-02 15:07:40,3.587432e-05,1999-01-01 14:18:40
9091,Upper 2D Area,1796,-0.38881826,1999-01-03 07:18:40,-0.38881826,1999-01-03 07:18:40,0.0,1999-01-01 12:00:20
9092,Upper 2D Area,1797,0.8251553,1999-01-02 15:09:00,0.8251553,1999-01-02 15:09:00,0.0,1999-01-01 12:00:20
9093,Upper 2D Area,1798,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9094,Upper 2D Area,1799,-0.22779629,1999-01-03 10:07:40,-0.22779629,1999-01-03 10:07:40,0.0,1999-01-01 12:00:20
9095,Upper 2D Area,1800,0.6134211,1999-01-02 05:58:40,0.6134211,1999-01-02 05:58:40,0.0,1999-01-01 12:00:20
9096,Upper 2D Area,1801,-0.35764983,1999-01-02 17:37:00,-0.35764983,1999-01-02 17:37:00,0.0,1999-01-01 12:00:20
9097,Upper 2D Area,1802,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9098,Upper 2D Area,1803,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9099,Upper 2D Area,1804,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9100,Upper 2D Area,1805,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9101,Upper 2D Area,1806,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9102,Upper 2D Area,1807,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9103,Upper 2D Area,1808,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9104,Upper 2D Area,1809,-2.086272,1999-01-02 09:43:40,-2.086272,1999-01-02 09:43:40,0.0,1999-01-01 12:00:20
9105,Upper 2D Area,1810,1.8660611,1999-01-02 09:48:20,1.8660611,1999-01-02 09:48:20,0.0,1999-01-01 12:00:20
9106,Upper 2D Area,1811,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9107,Upper 2D Area,1812,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9108,Upper 2D Area,1813,-3.5784452,1999-01-02 08:32:00,-3.5784452,1999-01-02 08:32:00,-0.003417475,1999-01-01 12:00:20
9109,Upper 2D Area,1814,3.2590363,1999-01-02 09:12:40,3.2590363,1999-01-02 09:12:40,0.005656309,1999-01-01 12:00:20
9110,Upper 2D Area,1815,-1.573127,1999-01-02 08:19:40,-1.573127,1999-01-02 08:19:40,-0.0048084343,1999-01-01 12:00:20
9111,Upper 2D Area,1816,-0.6322513,1999-01-03 05:22:00,-0.6322513,1999-01-03 05:22:00,0.0,1999-01-01 12:00:20
9112,Upper 2D Area,1817,0.8778769,1999-01-03 05:17:40,0.8778769,1999-01-03 05:17:40,0.0,1999-01-01 12:00:20
9113,Upper 2D Area,1818,0.17047904,1999-01-02 17:50:40,0.17047904,1999-01-02 17:50:40,0.0,1999-01-01 12:00:20
9114,Upper 2D Area,1819,0.6595756,1999-01-02 15:12:20,0.6595756,1999-01-02 15:12:20,0.0,1999-01-01 12:00:20
9115,Upper 2D Area,1820,-2.5776312,1999-01-01 23:35:40,-2.5776312,1999-01-01 23:35:40,-0.005744773,1999-01-01 12:00:20
9116,Upper 2D Area,1821,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9117,Upper 2D Area,1822,-0.24727735,1999-01-02 17:46:00,-0.24727735,1999-01-02 17:46:00,0.0,1999-01-01 12:00:20
9118,Upper 2D Area,1823,-0.33319494,1999-01-03 08:33:40,-0.33319494,1999-01-03 08:33:40,0.0,1999-01-01 12:00:20
9119,Upper 2D Area,1824,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9120,Upper 2D Area,1825,0.46351716,1999-01-03 09:11:20,0.46351716,1999-01-03 09:11:20,0.0,1999-01-01 12:00:20
9121,Upper 2D Area,1826,-0.2926927,1999-01-02 16:15:40,-0.2926927,1999-01-02 16:15:40,0.0,1999-01-01 12:00:20
9122,Upper 2D Area,1827,1.5974866,1999-01-02 09:12:40,1.5974866,1999-01-02 09:12:40,0.0,1999-01-01 12:00:20
9123,Upper 2D Area,1828,0.19904497,1999-01-02 15:34:40,0.19904497,1999-01-02 15:34:40,0.0,1999-01-01 12:00:20
9124,Upper 2D Area,1829,-1.5822712,1999-01-02 09:12:40,-1.5822712,1999-01-02 09:12:40,0.0,1999-01-01 12:00:20
9125,Upper 2D Area,1830,-1.459301,1999-01-02 09:48:40,-1.459301,1999-01-02 09:48:40,0.0,1999-01-01 12:00:20
9126,Upper 2D Area,1831,2.1643634,1999-01-02 10:51:00,2.1643634,1999-01-02 10:51:00,0.0,1999-01-01 12:00:20
9127,Upper 2D Area,1832,-2.282805,1999-01-02 08:12:20,-2.282805,1999-01-02 08:12:20,-0.0037798253,1999-01-01 12:00:20
9128,Upper 2D Area,1833,2.1561036,1999-01-02 07:49:20,2.1561036,1999-01-02 07:49:20,0.0023045302,1999-01-01 12:00:20
9129,Upper 2D Area,1834,-2.4224591,1999-01-02 03:13:00,-2.4224591,1999-01-02 03:13:00,-0.0062634316,1999-01-01 12:00:20
9130,Upper 2D Area,1835,-0.5940617,1999-01-03 07:38:20,-0.5940617,1999-01-03 07:38:20,0.0,1999-01-01 12:00:20
9131,Upper 2D Area,1836,0.9058887,1999-01-03 05:31:00,0.9058887,1999-01-03 05:31:00,0.0,1999-01-01 12:00:20
9132,Upper 2D Area,1837,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9133,Upper 2D Area,1838,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9134,Upper 2D Area,1839,0.4598551,1999-01-03 07:56:40,0.4598551,1999-01-03 07:56:40,0.0,1999-01-01 12:00:20
9135,Upper 2D Area,1840,-4.115936,1999-01-02 07:39:40,-4.115936,1999-01-02 07:39:40,-0.008128058,1999-01-01 12:00:20
9136,Upper 2D Area,1841,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9137,Upper 2D Area,1842,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9138,Upper 2D Area,1843,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9139,Upper 2D Area,1844,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9140,Upper 2D Area,1845,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9141,Upper 2D Area,1846,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9142,Upper 2D Area,1847,-1.6043434,1999-01-02 09:14:20,-1.6043434,1999-01-02 09:14:20,0.0,1999-01-01 12:00:20
9143,Upper 2D Area,1848,2.1955156,1999-01-02 08:52:40,2.1955156,1999-01-02 08:52:40,0.0,1999-01-01 12:00:20
9144,Upper 2D Area,1849,-2.6768174,1999-01-02 07:44:00,-2.6768174,1999-01-02 07:44:00,0.0,1999-01-01 12:00:20
9145,Upper 2D Area,1850,2.5911965,1999-01-02 07:44:40,2.5911965,1999-01-02 07:44:40,0.0010840009,1999-01-01 13:23:00
9146,Upper 2D Area,1851,-2.1453462,1999-01-02 06:52:20,-2.1453462,1999-01-02 06:52:20,0.0,1999-01-01 12:00:20
9147,Upper 2D Area,1852,-2.4422975,1999-01-02 07:44:40,-2.4422975,1999-01-02 07:44:40,0.0,1999-01-01 12:00:20
9148,Upper 2D Area,1853,-2.0371602,1999-01-02 07:50:40,-2.0371602,1999-01-02 07:50:40,0.0,1999-01-01 12:00:20
9149,Upper 2D Area,1854,1.5122358,1999-01-02 06:22:20,1.5122358,1999-01-02 06:22:20,0.0,1999-01-01 12:00:20
9150,Upper 2D Area,1855,2.770731,1999-01-02 07:45:00,2.770731,1999-01-02 07:45:00,0.0025692487,1999-01-01 12:00:20
9151,Upper 2D Area,1856,-2.315277,1999-01-02 08:19:20,-2.315277,1999-01-02 08:19:20,0.0,1999-01-01 12:00:20
9152,Upper 2D Area,1857,2.2699263,1999-01-02 08:18:20,2.2699263,1999-01-02 08:18:20,0.0,1999-01-01 12:00:20
9153,Upper 2D Area,1858,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9154,Upper 2D Area,1859,-2.286152,1999-01-02 07:39:40,-2.286152,1999-01-02 07:39:40,-0.0033504532,1999-01-01 12:00:20
9155,Upper 2D Area,1860,-2.0939116,1999-01-02 08:35:40,-2.0939116,1999-01-02 08:35:40,0.0,1999-01-01 12:00:20
9156,Upper 2D Area,1861,0.5294161,1999-01-03 06:06:40,0.5294161,1999-01-03 06:06:40,0.0,1999-01-01 12:00:20
9157,Upper 2D Area,1862,-0.98937833,1999-01-03 10:03:40,-0.98937833,1999-01-03 10:03:40,0.0,1999-01-01 12:00:20
9158,Upper 2D Area,1863,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9159,Upper 2D Area,1864,-2.5790653,1999-01-02 07:16:00,-2.5790653,1999-01-02 07:16:00,-0.006210913,1999-01-01 12:00:20
9160,Upper 2D Area,1865,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9161,Upper 2D Area,1866,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9162,Upper 2D Area,1867,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9163,Upper 2D Area,1868,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9164,Upper 2D Area,1869,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9165,Upper 2D Area,1870,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9166,Upper 2D Area,1871,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9167,Upper 2D Area,1872,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9168,Upper 2D Area,1873,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9169,Upper 2D Area,1874,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9170,Upper 2D Area,1875,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9171,Upper 2D Area,1876,2.5655768,1999-01-02 08:10:40,2.5655768,1999-01-02 08:10:40,0.0068263286,1999-01-01 12:00:20
9172,Upper 2D Area,1877,-1.4201231,1999-01-02 07:34:40,-1.4201231,1999-01-02 07:34:40,-0.00047797489,1999-01-01 13:46:00
9173,Upper 2D Area,1878,1.3985153,1999-01-02 09:25:00,1.3985153,1999-01-02 09:25:00,0.0,1999-01-01 12:00:20
9174,Upper 2D Area,1879,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9175,Upper 2D Area,1880,-1.4435749,1999-01-03 01:03:20,-1.4435749,1999-01-03 01:03:20,0.0,1999-01-01 12:00:20
9176,Upper 2D Area,1881,1.489499,1999-01-02 20:50:00,1.489499,1999-01-02 20:50:00,0.0,1999-01-01 12:00:20
9177,Upper 2D Area,1882,-3.0992804,1999-01-02 08:59:40,-3.0992804,1999-01-02 08:59:40,0.0,1999-01-01 12:00:20
9178,Upper 2D Area,1883,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9179,Upper 2D Area,1884,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9180,Upper 2D Area,1885,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9181,Upper 2D Area,1886,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9182,Upper 2D Area,1887,0.37090057,1999-01-02 23:00:20,0.37090057,1999-01-02 23:00:20,0.0,1999-01-01 12:00:20
9183,Upper 2D Area,1888,0.6476277,1999-01-03 02:59:00,0.6476277,1999-01-03 02:59:00,0.0,1999-01-01 12:00:20
9184,Upper 2D Area,1889,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9185,Upper 2D Area,1890,-0.7765169,1999-01-02 17:50:40,-0.7765169,1999-01-02 17:50:40,0.0,1999-01-01 12:00:20
9186,Upper 2D Area,1891,-0.15224066,1999-01-02 14:45:20,-0.15224066,1999-01-02 14:45:20,0.0,1999-01-01 12:00:20
9187,Upper 2D Area,1892,1.1019864,1999-01-02 14:45:20,1.1019864,1999-01-02 14:45:20,0.0,1999-01-01 12:00:20
9188,Upper 2D Area,1893,0.5368283,1999-01-02 23:40:40,0.5368283,1999-01-02 23:40:40,0.0,1999-01-01 12:00:20
9189,Upper 2D Area,1894,0.69770414,1999-01-01 19:30:00,0.69770414,1999-01-01 19:30:00,0.0,1999-01-01 12:00:20
9190,Upper 2D Area,1895,-0.48094106,1999-01-02 06:37:00,-0.48094106,1999-01-02 06:37:00,0.0,1999-01-01 12:00:20
9191,Upper 2D Area,1896,0.45451948,1999-01-03 01:07:40,0.45451948,1999-01-03 01:07:40,0.0,1999-01-01 12:00:20
9192,Upper 2D Area,1897,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9193,Upper 2D Area,1898,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9194,Upper 2D Area,1899,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9195,Upper 2D Area,1900,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9196,Upper 2D Area,1901,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9197,Upper 2D Area,1902,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9198,Upper 2D Area,1903,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9199,Upper 2D Area,1904,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9200,Upper 2D Area,1905,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9201,Upper 2D Area,1906,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9202,Upper 2D Area,1907,0.41557655,1999-01-03 05:21:00,0.41557655,1999-01-03 05:21:00,0.0,1999-01-01 12:00:20
9203,Upper 2D Area,1908,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9204,Upper 2D Area,1909,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9205,Upper 2D Area,1910,-0.11833918,1999-01-03 05:12:00,-0.11833918,1999-01-03 05:12:00,0.0,1999-01-01 12:00:20
9206,Upper 2D Area,1911,-0.107435,1999-01-03 05:11:00,-0.107435,1999-01-03 05:11:00,0.0,1999-01-01 12:00:20
9207,Upper 2D Area,1912,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9208,Upper 2D Area,1913,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9209,Upper 2D Area,1914,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9210,Upper 2D Area,1915,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9211,Upper 2D Area,1916,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9212,Upper 2D Area,1917,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9213,Upper 2D Area,1918,-1.5983142,1999-01-03 00:53:40,-1.5983142,1999-01-03 00:53:40,0.0,1999-01-01 12:00:20
9214,Upper 2D Area,1919,2.0164518,1999-01-03 05:12:20,2.0164518,1999-01-03 05:12:20,0.0,1999-01-01 12:00:20
9215,Upper 2D Area,1920,-3.1688795,1999-01-02 06:37:00,-3.1688795,1999-01-02 06:37:00,0.0,1999-01-01 12:00:20
9216,Upper 2D Area,1921,-2.3105385,1999-01-02 08:08:00,-2.3105385,1999-01-02 08:08:00,0.0,1999-01-01 12:00:20
9217,Upper 2D Area,1922,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9218,Upper 2D Area,1923,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9219,Upper 2D Area,1924,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9220,Upper 2D Area,1925,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9221,Upper 2D Area,1926,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9222,Upper 2D Area,1927,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9223,Upper 2D Area,1928,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9224,Upper 2D Area,1929,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9225,Upper 2D Area,1930,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9226,Upper 2D Area,1931,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9227,Upper 2D Area,1932,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9228,Upper 2D Area,1933,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9229,Upper 2D Area,1934,-1.4018663,1999-01-02 10:58:20,-1.4018663,1999-01-02 10:58:20,0.0,1999-01-01 12:00:20
9230,Upper 2D Area,1935,0.46210128,1999-01-02 14:22:40,0.46210128,1999-01-02 14:22:40,0.0,1999-01-01 12:00:20
9231,Upper 2D Area,1936,2.0718887,1999-01-02 05:12:00,2.0718887,1999-01-02 05:12:00,0.0,1999-01-01 12:00:20
9232,Upper 2D Area,1937,-0.103568606,1999-01-03 00:39:40,-0.103568606,1999-01-03 00:39:40,0.0,1999-01-01 12:00:20
9233,Upper 2D Area,1938,-1.6568097,1999-01-02 12:08:00,-1.6568097,1999-01-02 12:08:00,0.0,1999-01-01 12:00:20
9234,Upper 2D Area,1939,0.3069697,1999-01-02 14:56:40,0.3069697,1999-01-02 14:56:40,0.0,1999-01-01 12:00:20
9235,Upper 2D Area,1940,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9236,Upper 2D Area,1941,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9237,Upper 2D Area,1942,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9238,Upper 2D Area,1943,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9239,Upper 2D Area,1944,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9240,Upper 2D Area,1945,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9241,Upper 2D Area,1946,-1.0348756,1999-01-03 00:06:40,-1.0348756,1999-01-03 00:06:40,0.0,1999-01-01 12:00:20
9242,Upper 2D Area,1947,-1.1891929,1999-01-02 11:38:00,-1.1891929,1999-01-02 11:38:00,-0.35780364,1999-01-01 12:23:20
9243,Upper 2D Area,1948,2.7639008,1999-01-02 09:18:40,2.7639008,1999-01-02 09:18:40,0.37155905,1999-01-01 12:00:20
9244,Upper 2D Area,1949,-0.5689781,1999-01-03 00:08:20,-0.5689781,1999-01-03 00:08:20,0.0,1999-01-01 12:00:20
9245,Upper 2D Area,1950,-3.2120245,1999-01-02 06:52:20,-3.2120245,1999-01-02 06:52:20,0.0,1999-01-01 12:00:20
9246,Upper 2D Area,1951,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9247,Upper 2D Area,1952,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
9248,Upper 2D Area,1953,0.5100672,1999-01-01 18:43:00,0.5100672,1999-01-01 18:43:00,-3.1321615e-05,1999-01-02 12:00:00
9249,Upper 2D Area,1954,2.3071847,1999-01-02 11:43:20,2.3071847,1999-01-02 11:43:20,0.0,1999-01-01 12:00:20
9250,Upper 2D Area,1955,-0.53819954,1999-01-01 15:02:40,-0.53819954,1999-01-01 15:02:40,0.0,1999-01-01 12:00:20
9251,Upper 2D Area,1956,1.5748847,1999-01-02 12:54:40,1.5748847,1999-01-02 12:54:40,0.0,1999-01-01 12:00:20
9252,Upper 2D Area,1957,0.74911445,1999-01-01 15:53:40,0.74911445,1999-01-01 15:53:40,0.0,1999-01-01 12:00:20
